Timestamp	Value
1358810400	-7.0
1358812200	-7.0
1358812800	-7.0
1358814000	-7.0
1358815800	-7.0
1358816400	-7.0
1358817600	-7.0
1358819400	-7.0
1358821200	-8.0
1358823000	-8.0
1358823600	-8.0
1358824800	-8.0
1358826600	-8.0
1358827200	-8.0
1358828400	-8.0
1358830200	-8.0
1358830800	-8.0
1358832000	-8.0
1358833800	-8.0
1358834400	-8.0
1358835600	-8.0
1358837400	-8.0
1358838000	-8.0
1358839200	-7.0
1358841000	-7.0
1358841600	-8.0
1358842800	-7.0
1358844600	-7.0
1358845200	-7.0
1358846400	-7.0
1358848200	-7.0
1358848800	-7.0
1358850000	-7.0
1358851800	-7.0
1358852400	-7.0
1358853600	-7.0
1358855400	-7.0
1358856000	-7.0
1358857200	-7.0
1358859000	-7.0
1358859600	-7.0
1358860800	-7.0
1358862600	-7.0
1358863200	-7.0
1358864400	-7.0
1358866200	-6.0
1358868000	-6.0
1358869800	-6.0
1358870400	-6.0
1358871600	-6.0
1358873400	-6.0
1358874000	-6.0
1358875200	-6.0
1358877000	-6.0
1358877600	-6.0
1358878800	-6.0
1358880600	-6.0
1358881200	-6.0
1358882400	-6.0
1358884200	-6.0
1358884800	-6.0
1358886000	-6.0
1358887800	-6.0
1358888400	-6.0
1358889600	-6.0
1358891400	-6.0
1358892000	-6.0
1358893200	-7.0
1358895000	-7.0
1358895600	-6.0
1358896800	-6.0
1358898600	-7.0
1358899200	-6.0
1358900400	-7.0
1358902200	-7.0
1358902800	-6.0
1358904000	-7.0
1358905800	-7.0
1358906400	-7.0
1358907600	-7.0
1358909400	-7.0
1358910000	-7.0
1358911200	-7.0
1358913000	-7.0
1358913600	-7.0
1358914800	-7.0
1358916600	-7.0
1358917200	-7.0
1358918400	-7.0
1358920200	-7.0
1358920800	-7.0
1358922000	-7.0
1358923800	-7.0
1358924400	-7.0
1358925600	-7.0
1358927400	-7.0
1358928000	-7.0
1358929200	-7.0
1358931000	-7.0
1358931600	-7.0
1358932800	-7.0
1358934600	-7.0
1358935200	-7.0
1358936400	-6.0
1358938200	-6.0
1358938800	-6.0
1358940000	-6.0
1358941800	-6.0
1358943600	-6.0
1358945400	-6.0
1358946000	-6.0
1358947200	-6.0
1358949000	-6.0
1358949600	-6.0
1358950800	-6.0
1358952600	-6.0
1358953200	-6.0
1358954400	-6.0
1358956200	-6.0
1358956800	-6.0
1358958000	-6.0
1358959800	-6.0
1358960400	-6.0
1358961600	-6.0
1358963400	-6.0
1358964000	-6.0
1358965200	-6.0
1358967000	-6.0
1358967600	-6.0
1358968800	-6.0
1358970600	-6.0
1358971200	-6.0
1358972400	-6.0
1358974200	-6.0
1358974800	-6.0
1358976000	-6.0
1358977800	-6.0
1358978400	-6.0
1358979600	-6.0
1358981400	-6.0
1358982000	-6.0
1358983200	-6.0
1358985000	-6.0
1358985600	-6.0
1358986800	-6.0
1358988600	-6.0
1358989200	-6.0
1358990400	-6.0
1358992200	-6.0
1358992800	-6.0
1358994000	-6.0
1358995800	-6.0
1358996400	-6.0
1358997600	-6.0
1358999400	-6.0
1359000000	-6.0
1359001200	-6.0
1359003000	-5.0
1359003600	-6.0
1359004800	-5.0
1359006600	-5.0
1359007200	-6.0
1359008400	-5.0
1359010200	-5.0
1359010800	-5.0
1359012000	-5.0
1359013800	-5.0
1359014400	-5.0
1359015600	-5.0
1359017400	-5.0
1359018000	-5.0
1359019200	-5.0
1359021000	-5.0
1359021600	-5.0
1359022800	-5.0
1359024600	-5.0
1359025200	-4.0
1359026400	-4.0
1359028200	-4.0
1359030000	-4.0
1359031800	-4.0
1359032400	-4.0
1359033600	-4.0
1359035400	-4.0
1359036000	-4.0
1359037200	-4.0
1359039000	-4.0
1359039600	-4.0
1359040800	-4.0
1359042600	-4.0
1359043200	-4.0
1359044400	-5.0
1359046200	-5.0
1359046800	-5.0
1359048000	-5.0
1359049800	-5.0
1359050400	-5.0
1359051600	-5.0
1359053400	-5.0
1359054000	-5.0
1359055200	-5.0
1359057000	-5.0
1359057600	-5.0
1359058800	-5.0
1359060600	-6.0
1359061200	-6.0
1359062400	-6.0
1359064200	-7.0
1359064800	-7.0
1359066000	-7.0
1359067800	-7.0
1359068400	-7.0
1359069600	-8.0
1359071400	-8.0
1359072000	-8.0
1359073200	-9.0
1359075000	-10.0
1359075600	-10.0
1359076800	-11.0
1359078600	-11.0
1359079200	-11.0
1359080400	-11.0
1359082200	-12.0
1359082800	-12.0
1359084000	-12.0
1359085800	-13.0
1359086400	-13.0
1359087600	-13.0
1359089400	-13.0
1359090000	-13.0
1359091200	-13.0
1359093000	-11.0
1359093600	-12.0
1359094800	-11.0
1359096600	-10.0
1359097200	-10.0
1359098400	-9.0
1359100200	-9.0
1359100800	-9.0
1359102000	-9.0
1359103800	-9.0
1359104400	-8.0
1359105600	-8.0
1359107400	-7.0
1359108000	-7.0
1359109200	-6.0
1359111000	-6.0
1359111600	-6.0
1359112800	-5.0
1359114600	-4.0
1359115200	-4.0
1359116400	-3.0
1359118200	-1.0
1359118800	-1.0
1359120000	-1.0
1359121800	-1.0
1359122400	-1.0
1359123600	-1.0
1359125400	-1.0
1359126000	-1.0
1359127200	-1.0
1359129000	-2.0
1359129600	-2.0
1359130800	-3.0
1359132600	-3.0
1359133200	-3.0
1359134400	-4.0
1359136200	-4.0
1359136800	-4.0
1359138000	-4.0
1359139800	-5.0
1359140400	-5.0
1359141600	-6.0
1359143400	-6.0
1359144000	-6.0
1359145200	-6.0
1359147000	-6.0
1359147600	-6.0
1359148800	-7.0
1359150600	-7.0
1359151200	-7.0
1359152400	-7.0
1359154200	-8.0
1359154800	-8.0
1359156000	-8.0
1359157800	-8.0
1359158400	-8.0
1359159600	-8.0
1359161400	-8.0
1359162000	-8.0
1359163200	-9.0
1359165000	-8.0
1359165600	-8.0
1359166800	-8.0
1359168600	-9.0
1359169200	-9.0
1359170400	-9.0
1359172200	-9.0
1359172800	-9.0
1359174000	-9.0
1359175800	-9.0
1359176400	-9.0
1359177600	-9.0
1359179400	-9.0
1359180000	-9.0
1359181200	-9.0
1359183000	-10.0
1359183600	-10.0
1359184800	-10.0
1359186600	-10.0
1359187200	-10.0
1359188400	-10.0
1359190200	-10.0
1359190800	-10.0
1359192000	-10.0
1359193800	-9.0
1359194400	-9.0
1359195600	-9.0
1359197400	-8.0
1359198000	-8.0
1359199200	-8.0
1359201000	-7.0
1359201600	-7.0
1359202800	-7.0
1359204600	-6.0
1359205200	-6.0
1359206400	-6.0
1359208200	-6.0
1359208800	-6.0
1359210000	-5.0
1359211800	-5.0
1359212400	-5.0
1359213600	-5.0
1359215400	-5.0
1359216000	-5.0
1359217200	-6.0
1359219000	-6.0
1359219600	-6.0
1359220800	-6.0
1359222600	-6.0
1359223200	-6.0
1359224400	-6.0
1359226200	-6.0
1359226800	-6.0
1359228000	-6.0
1359229800	-6.0
1359230400	-6.0
1359231600	-6.0
1359233400	-6.0
1359234000	-6.0
1359235200	-6.0
1359237000	-6.0
1359237600	-6.0
1359240600	-6.0
1359241200	-6.0
1359242400	-6.0
1359244200	-6.0
1359244800	-6.0
1359246000	-5.0
1359247800	-5.0
1359248400	-5.0
1359249600	-5.0
1359251400	-5.0
1359252000	-5.0
1359253200	-4.0
1359255000	-4.0
1359255600	-4.0
1359256800	-4.0
1359258600	-4.0
1359259200	-4.0
1359260400	-3.0
1359262200	-3.0
1359262800	-3.0
1359264000	-3.0
1359265800	-3.0
1359266400	-3.0
1359267600	-3.0
1359269400	-3.0
1359270000	-3.0
1359271200	-3.0
1359273000	-3.0
1359273600	-2.0
1359274800	-2.0
1359276600	-2.0
1359277200	-2.0
1359278400	-1.0
1359280200	-1.0
1359280800	-1.0
1359282000	-1.0
1359283800	-1.0
1359284400	-0.0
1359285600	0.0
1359287400	0.0
1359288000	0.0
1359289200	0.0
1359291000	0.0
1359291600	0.0
1359292800	0.0
1359294600	1.0
1359295200	1.0
1359296400	1.0
1359298200	1.0
1359298800	1.0
1359300000	0.0
1359301800	0.0
1359302400	0.0
1359303600	0.0
1359305400	0.0
1359306000	0.0
1359307200	0.0
1359309000	1.0
1359309600	1.0
1359310800	1.0
1359312600	1.0
1359313200	1.0
1359314400	1.0
1359316200	1.0
1359316800	1.0
1359318000	1.0
1359319800	1.0
1359320400	1.0
1359321600	1.0
1359323400	1.0
1359324000	1.0
1359325200	1.0
1359327000	1.0
1359327600	1.0
1359328800	1.0
1359330600	2.0
1359331200	2.0
1359332400	2.0
1359334200	1.0
1359334800	2.0
1359336000	1.0
1359337800	1.0
1359338400	2.0
1359339600	1.0
1359341400	2.0
1359342000	2.0
1359343200	2.0
1359345000	2.0
1359345600	2.0
1359346800	2.0
1359348600	2.0
1359349200	2.0
1359350400	1.0
1359352200	1.0
1359352800	1.0
1359354000	1.0
1359355800	1.0
1359356400	1.0
1359357600	0.0
1359359400	1.0
1359360000	1.0
1359361200	1.0
1359363000	1.0
1359364800	2.0
1359366600	2.0
1359367200	2.0
1359368400	3.0
1359370200	2.0
1359370800	2.0
1359372000	3.0
1359373800	4.0
1359374400	4.0
1359375600	4.0
1359377400	4.0
1359378000	4.0
1359379200	5.0
1359381000	4.0
1359381600	4.0
1359382800	5.0
1359384600	5.0
1359385200	5.0
1359386400	5.0
1359388200	5.0
1359390000	5.0
1359391800	4.0
1359392400	4.0
1359393600	4.0
1359395400	4.0
1359396000	4.0
1359397200	3.0
1359399000	4.0
1359399600	4.0
1359400800	3.0
1359402600	3.0
1359403200	3.0
1359404400	3.0
1359406200	3.0
1359406800	3.0
1359408000	3.0
1359409800	3.0
1359410400	3.0
1359411600	2.0
1359413400	2.0
1359414000	2.0
1359415200	2.0
1359417000	2.0
1359417600	2.0
1359418800	2.0
1359420600	2.0
1359421200	2.0
1359422400	2.0
1359424200	2.0
1359424800	2.0
1359426000	2.0
1359427800	3.0
1359428400	3.0
1359429600	3.0
1359431400	3.0
1359432000	3.0
1359433200	3.0
1359435000	2.0
1359435600	2.0
1359436800	2.0
1359438600	2.0
1359439200	2.0
1359440400	3.0
1359442200	3.0
1359442800	3.0
1359444000	3.0
1359445800	3.0
1359446400	4.0
1359447600	4.0
1359449400	4.0
1359450000	4.0
1359451200	4.0
1359453000	4.0
1359453600	4.0
1359454800	4.0
1359456600	5.0
1359457200	5.0
1359458400	5.0
1359460200	5.0
1359460800	5.0
1359462000	6.0
1359463800	6.0
1359465600	6.0
1359467400	6.0
1359468000	6.0
1359469200	7.0
1359471000	7.0
1359471600	7.0
1359472800	7.0
1359474600	7.0
1359475200	7.0
1359476400	7.0
1359478200	7.0
1359478800	7.0
1359480000	7.0
1359481800	6.0
1359482400	6.0
1359483600	6.0
1359485400	6.0
1359486000	6.0
1359487200	6.0
1359489000	6.0
1359489600	6.0
1359490800	6.0
1359492600	5.0
1359493200	5.0
1359494400	6.0
1359496200	6.0
1359496800	6.0
1359498000	6.0
1359499800	6.0
1359500400	6.0
1359501600	6.0
1359503400	7.0
1359504000	7.0
1359505200	7.0
1359507000	7.0
1359507600	7.0
1359508800	7.0
1359510600	7.0
1359511200	8.0
1359512400	7.0
1359514200	8.0
1359514800	8.0
1359516000	8.0
1359517800	8.0
1359518400	8.0
1359519600	8.0
1359521400	9.0
1359522000	9.0
1359523200	9.0
1359525000	9.0
1359525600	9.0
1359526800	10.0
1359528600	10.0
1359529200	10.0
1359530400	9.0
1359532200	9.0
1359532800	10.0
1359534000	9.0
1359535800	10.0
1359536400	10.0
1359537600	10.0
1359539400	10.0
1359540000	10.0
1359541200	11.0
1359543000	11.0
1359543600	11.0
1359544800	11.0
1359546600	11.0
1359547200	12.0
1359548400	12.0
1359550200	12.0
1359550800	12.0
1359552000	12.0
1359553800	12.0
1359554400	12.0
1359555600	10.0
1359557400	9.0
1359558000	9.0
1359559200	9.0
1359561000	9.0
1359561600	9.0
1359562800	9.0
1359564600	9.0
1359565200	9.0
1359566400	8.0
1359568200	8.0
1359568800	8.0
1359570000	9.0
1359571800	8.0
1359572400	8.0
1359573600	8.0
1359575400	8.0
1359576000	8.0
1359577200	7.0
1359579000	7.0
1359579600	7.0
1359580800	7.0
1359582600	6.0
1359583200	6.0
1359584400	6.0
1359586200	6.0
1359586800	6.0
1359588000	7.0
1359589800	7.0
1359590400	7.0
1359591600	7.0
1359593400	7.0
1359594000	7.0
1359595200	5.0
1359597000	5.0
1359597600	5.0
1359598800	5.0
1359600600	5.0
1359601200	5.0
1359602400	6.0
1359604200	6.0
1359604800	6.0
1359606000	6.0
1359607800	7.0
1359608400	7.0
1359609600	7.0
1359611400	7.0
1359612000	7.0
1359613200	7.0
1359615000	7.0
1359616800	7.0
1359618600	7.0
1359619200	7.0
1359620400	7.0
1359622200	7.0
1359622800	7.0
1359624000	7.0
1359625800	7.0
1359626400	7.0
1359627600	7.0
1359629400	7.0
1359630000	7.0
1359631200	7.0
1359633000	7.0
1359633600	7.0
1359634800	7.0
1359636600	8.0
1359638400	8.0
1359640200	8.0
1359642000	8.0
1359643800	8.0
1359644400	8.0
1359645600	8.0
1359647400	8.0
1359648000	8.0
1359649200	8.0
1359651000	6.0
1359651600	6.0
1359652800	7.0
1359654600	6.0
1359655200	6.0
1359656400	6.0
1359658200	6.0
1359658800	6.0
1359660000	6.0
1359661800	6.0
1359662400	6.0
1359663600	5.0
1359665400	6.0
1359666000	6.0
1359667200	5.0
1359669000	6.0
1359669600	6.0
1359670800	6.0
1359672600	6.0
1359673200	6.0
1359674400	6.0
1359676200	7.0
1359676800	7.0
1359678000	7.0
1359679800	7.0
1359680400	7.0
1359681600	7.0
1359683400	7.0
1359684000	7.0
1359685200	7.0
1359687000	7.0
1359687600	7.0
1359688800	7.0
1359690600	7.0
1359691200	7.0
1359692400	7.0
1359694200	7.0
1359694800	7.0
1359696000	6.0
1359697800	6.0
1359698400	6.0
1359699600	6.0
1359701400	6.0
1359702000	6.0
1359703200	6.0
1359705000	6.0
1359705600	6.0
1359706800	6.0
1359708600	6.0
1359709200	6.0
1359710400	6.0
1359712200	6.0
1359712800	6.0
1359714000	6.0
1359715800	7.0
1359716400	7.0
1359717600	7.0
1359719400	7.0
1359720000	7.0
1359721200	7.0
1359723000	7.0
1359724800	7.0
1359726600	7.0
1359727200	7.0
1359728400	7.0
1359730200	6.0
1359730800	6.0
1359732000	6.0
1359733800	6.0
1359734400	6.0
1359735600	6.0
1359737400	6.0
1359738000	6.0
1359739200	6.0
1359741000	6.0
1359741600	6.0
1359742800	6.0
1359744600	6.0
1359745200	6.0
1359746400	5.0
1359748200	5.0
1359748800	5.0
1359750000	5.0
1359751800	5.0
1359752400	5.0
1359753600	4.0
1359755400	4.0
1359756000	4.0
1359757200	4.0
1359759000	4.0
1359759600	4.0
1359760800	4.0
1359762600	3.0
1359763200	4.0
1359764400	4.0
1359766200	4.0
1359766800	4.0
1359768000	4.0
1359769800	3.0
1359770400	4.0
1359771600	3.0
1359773400	3.0
1359774000	3.0
1359775200	3.0
1359777000	2.0
1359777600	2.0
1359778800	2.0
1359780600	1.0
1359781200	1.0
1359782400	1.0
1359784200	1.0
1359784800	1.0
1359786000	1.0
1359787800	1.0
1359788400	1.0
1359789600	0.0
1359791400	1.0
1359792000	1.0
1359793200	1.0
1359795000	1.0
1359795600	1.0
1359796800	1.0
1359798600	1.0
1359799200	1.0
1359800400	2.0
1359802200	3.0
1359802800	3.0
1359804000	3.0
1359805800	4.0
1359806400	4.0
1359807600	4.0
1359809400	4.0
1359810000	4.0
1359811200	3.0
1359813000	2.0
1359814800	2.0
1359816600	2.0
1359817200	2.0
1359818400	2.0
1359820200	2.0
1359820800	2.0
1359822000	2.0
1359823800	1.0
1359824400	1.0
1359825600	1.0
1359827400	1.0
1359828000	1.0
1359829200	1.0
1359831000	1.0
1359831600	1.0
1359832800	1.0
1359834600	1.0
1359835200	1.0
1359836400	1.0
1359838200	0.0
1359838800	0.0
1359840000	0.0
1359841800	-1.0
1359842400	-1.0
1359843600	-1.0
1359845400	-2.0
1359846000	-2.0
1359847200	-2.0
1359849000	-1.0
1359849600	-1.0
1359850800	-1.0
1359852600	-1.0
1359853200	-1.0
1359854400	0.0
1359856200	-1.0
1359856800	-0.0
1359858000	-1.0
1359859800	-2.0
1359860400	-2.0
1359861600	-3.0
1359863400	-3.0
1359864000	-3.0
1359865200	-4.0
1359867000	-3.0
1359867600	-3.0
1359868800	-3.0
1359870600	-4.0
1359871200	-4.0
1359872400	-4.0
1359874200	-5.0
1359874800	-5.0
1359876000	-3.0
1359877800	-3.0
1359878400	-3.0
1359879600	-3.0
1359881400	-2.0
1359882000	-2.0
1359883200	-1.0
1359885000	-1.0
1359885600	-0.0
1359886800	0.0
1359888600	0.0
1359889200	0.0
1359890400	1.0
1359892200	1.0
1359892800	1.0
1359894000	2.0
1359895800	2.0
1359896400	2.0
1359897600	3.0
1359899400	3.0
1359900000	3.0
1359901200	3.0
1359903000	3.0
1359903600	3.0
1359904800	3.0
1359906600	3.0
1359907200	3.0
1359908400	3.0
1359910200	3.0
1359910800	3.0
1359912000	3.0
1359913800	3.0
1359914400	3.0
1359915600	3.0
1359917400	3.0
1359918000	3.0
1359919200	3.0
1359921000	2.0
1359921600	2.0
1359922800	2.0
1359924600	1.0
1359925200	1.0
1359926400	1.0
1359928200	1.0
1359928800	1.0
1359930000	1.0
1359931800	1.0
1359932400	1.0
1359933600	1.0
1359935400	1.0
1359936000	1.0
1359937200	1.0
1359939000	1.0
1359939600	1.0
1359940800	1.0
1359942600	1.0
1359943200	1.0
1359944400	0.0
1359946200	0.0
1359946800	0.0
1359948000	1.0
1359949800	1.0
1359950400	1.0
1359951600	1.0
1359953400	2.0
1359954000	2.0
1359955200	2.0
1359957000	2.0
1359958800	2.0
1359960600	1.0
1359961200	2.0
1359962400	1.0
1359964200	2.0
1359964800	2.0
1359966000	2.0
1359967800	2.0
1359968400	2.0
1359969600	3.0
1359971400	3.0
1359972000	3.0
1359973200	3.0
1359979200	3.0
1359980400	3.0
1359982200	3.0
1359982800	3.0
1359984000	4.0
1359985800	4.0
1359986400	4.0
1359987600	5.0
1359989400	6.0
1359990000	6.0
1359991200	6.0
1359993000	7.0
1359993600	7.0
1359994800	7.0
1359996600	6.0
1359997200	6.0
1359998400	6.0
1360000200	6.0
1360000800	6.0
1360002000	6.0
1360003800	5.0
1360004400	5.0
1360005600	4.0
1360007400	5.0
1360008000	5.0
1360009200	4.0
1360011000	5.0
1360011600	5.0
1360012800	4.0
1360014600	4.0
1360015200	4.0
1360016400	4.0
1360018200	4.0
1360018800	4.0
1360020000	4.0
1360021800	4.0
1360022400	4.0
1360023600	4.0
1360025400	4.0
1360027200	4.0
1360029000	3.0
1360029600	3.0
1360030800	4.0
1360032600	4.0
1360033200	4.0
1360034400	3.0
1360036200	3.0
1360036800	4.0
1360038000	3.0
1360039800	4.0
1360040400	4.0
1360041600	4.0
1360043400	4.0
1360044000	4.0
1360045200	4.0
1360047000	4.0
1360047600	4.0
1360048800	4.0
1360050600	4.0
1360051200	4.0
1360052400	4.0
1360054200	4.0
1360054800	4.0
1360056000	5.0
1360057800	5.0
1360058400	5.0
1360059600	6.0
1360061400	6.0
1360062000	6.0
1360063200	7.0
1360065000	6.0
1360066800	6.0
1360068600	5.0
1360069200	5.0
1360070400	5.0
1360072200	5.0
1360072800	5.0
1360074000	3.0
1360075800	4.0
1360076400	4.0
1360077600	4.0
1360079400	4.0
1360080000	4.0
1360081200	3.0
1360083000	3.0
1360083600	3.0
1360084800	2.0
1360086600	2.0
1360087200	2.0
1360088400	2.0
1360090200	2.0
1360090800	2.0
1360092000	1.0
1360093800	1.0
1360094400	1.0
1360095600	1.0
1360097400	1.0
1360098000	1.0
1360099200	1.0
1360101000	1.0
1360101600	1.0
1360102800	1.0
1360104600	1.0
1360105200	1.0
1360106400	0.0
1360108200	0.0
1360110000	0.0
1360111800	0.0
1360112400	-0.0
1360113600	-1.0
1360115400	-1.0
1360116000	-1.0
1360117200	-1.0
1360119000	-2.0
1360119600	-2.0
1360120800	-2.0
1360122600	-2.0
1360123200	-2.0
1360124400	-1.0
1360126200	-1.0
1360126800	-1.0
1360128000	-2.0
1360129800	-2.0
1360130400	-2.0
1360131600	-1.0
1360133400	-1.0
1360134000	-1.0
1360135200	-1.0
1360137000	-1.0
1360137600	-1.0
1360138800	-1.0
1360140600	0.0
1360141200	-0.0
1360142400	1.0
1360144200	1.0
1360144800	2.0
1360146000	2.0
1360147800	2.0
1360149600	3.0
1360151400	3.0
1360152000	3.0
1360153200	4.0
1360155000	4.0
1360155600	4.0
1360156800	4.0
